"Time","BORR Arbor Relay Air RelativeHumidity rhmax %","BORR Arbor Relay Air RelativeHumidity rhmin %","BORR Arbor Relay Air Speed wsmsuwvt m/s","BORR Arbor Relay Air Temperature airtcavg degC","BORR Arbor Relay Air Temperature winddirsduwvt °","BORR Arbor Relay Rainfall mm","BORR Arbor Relay Solar Radiation Average W/m^2"
"2020-10-01 14:00:00",21.7,19.2,1.983,31.54,21.78,0,481
"2020-10-01 14:10:00",21.8,19.6,1.606,31.77,36.85,0,463
"2020-10-01 14:20:00",22,18.7,1.701,31.81,25.47,0,444
"2020-10-01 14:30:00",21.9,19.9,1.648,31.72,27.13,0,425
"2020-10-01 14:40:00",22.8,20.4,1.784,31.48,28.42,0,409
"2020-10-01 14:50:00",22.9,21.4,1.688,31.26,16.49,0,389
"2020-10-01 15:00:00",22.5,20.5,1.533,31.53,26.98,0,358
"2020-10-01 15:10:00",23,20.4,1.36,31.55,32.91,0,288
"2020-10-01 15:20:00",22.8,21,1.61,31.45,26.56,0,177
"2020-10-01 15:30:00",23.2,21.4,1.501,31.23,27.55,0,144
"2020-10-01 15:40:00",23.9,21.1,1.164,31.17,30.29,0,161
"2020-10-01 15:50:00",23.9,22.2,1.065,31.13,27.52,0,139
"2020-10-01 16:00:00",24,22.7,1.01,30.76,39.31,0,141
"2020-10-01 16:10:00",24.4,22.6,1.102,30.49,28.36,0,122
"2020-10-01 16:20:00",23.8,23.1,1.323,30.17,22.12,0,107
"2020-10-01 16:30:00",23.9,22.8,1.209,30.11,21.76,0,86
"2020-10-01 16:40:00",23,22.1,1.228,30.07,14.63,0,75
"2020-10-01 16:50:00",22.8,21.1,1.044,30.08,14.16,0,67
"2020-10-01 17:00:00",21.6,20.5,1.023,29.98,19.48,0,51
"2020-10-01 17:10:00",23.7,21.3,0.673,29.46,21.09,0,42
"2020-10-01 17:20:00",23.6,22.2,1.114,29.05,13.85,0,32
"2020-10-01 17:30:00",22.5,21.1,0.565,29.01,33.19,0,20
"2020-10-01 17:40:00",22.6,20.1,0.585,28.69,28.82,0,11
"2020-10-01 17:50:00",21.2,20.1,1.278,28.71,13.48,0,4
"2020-10-01 18:00:00",21.4,19.7,1.103,28.48,19.17,0,1
"2020-10-01 18:10:00",21.3,19.3,0.676,28.48,32.09,0,0
"2020-10-01 18:20:00",21.3,19.3,0.959,28.62,26.08,0,0
"2020-10-01 18:30:00",21.3,19.6,0.852,28.3,25.29,0,0
"2020-10-01 18:40:00",20.4,19.5,1.19,28.4,17.51,0,0
"2020-10-01 18:50:00",20.8,20,0.742,27.99,20.62,0,0
"2020-10-01 19:00:00",20.8,19.6,1.506,28.31,17.34,0,0
"2020-10-01 19:10:00",21.1,20,2.063,28.38,14.53,0,0
"2020-10-01 19:20:00",21.3,20.5,1.906,28.23,13.2,0,0
"2020-10-01 19:30:00",21.2,20.3,2.134,28.33,10.26,0,0
"2020-10-01 19:40:00",21,20.3,1.902,28.39,10.62,0,0
"2020-10-01 19:50:00",21.4,20.6,2.141,28.4,6.446,0,0
"2020-10-01 20:00:00",21.7,20.8,1.98,28.31,8.47,0,0
"2020-10-01 20:10:00",21.9,21,2.014,28.27,6.887,0,0
"2020-10-01 20:20:00",21.9,21.2,2.126,28.24,8,0,0
"2020-10-01 20:30:00",22.2,21.4,2.14,28.15,7.551,0,0
"2020-10-01 20:40:00",22.3,21.6,1.808,28.02,11.91,0,0
"2020-10-01 20:50:00",22.5,21.8,1.615,27.85,10.06,0,0
"2020-10-01 21:00:00",22.3,21.4,1.484,27.91,12.22,0,0
"2020-10-01 21:10:00",22.6,21.2,1.795,27.72,9.74,0,0
"2020-10-01 21:20:00",22.9,21.6,1.793,27.66,12.62,0,0
"2020-10-01 21:30:00",22.8,21.8,1.732,27.78,13.3,0,0
"2020-10-01 21:40:00",22.6,21.9,1.856,27.85,9.34,0,0
"2020-10-01 21:50:00",22.7,22.1,1.706,27.86,9.6,0,0
"2020-10-01 22:00:00",22.6,21.9,1.858,28.02,8.9,0,0
"2020-10-01 22:10:00",22.6,21.7,1.717,28,9.32,0,0
"2020-10-01 22:20:00",22.4,21.4,1.612,27.96,10.99,0,0
"2020-10-01 22:30:00",22,21.2,1.723,28.07,6.888,0,0
"2020-10-01 22:40:00",21.8,20.6,1.932,28.21,6.559,0,0
"2020-10-01 22:50:00",21.5,20.4,1.872,28.37,8.78,0,0
"2020-10-01 23:00:00",21.3,20.5,1.817,28.37,8.36,0,0
"2020-10-01 23:10:00",21.7,20.8,1.683,28.23,7.95,0,0
"2020-10-01 23:20:00",21.5,20.6,1.518,28.15,10.31,0,0
"2020-10-01 23:30:00",21.5,21.1,1.352,27.97,10.59,0,0
"2020-10-01 23:40:00",21.4,20.8,1.42,28.01,11.66,0,0
"2020-10-01 23:50:00",21.3,20.6,1.635,28.09,10.44,0,0
"2020-10-02 00:00:00",21.4,20.5,1.531,27.93,12.08,0,0
"2020-10-02 00:10:00",21.2,20.6,1.569,27.89,12.66,0,0
"2020-10-02 00:20:00",21.6,20.7,1.637,27.8,11.38,0,0
"2020-10-02 00:30:00",21.3,20.6,1.627,27.85,12.13,0,0
"2020-10-02 00:40:00",21.5,20.4,1.802,27.98,6.38,0,0
"2020-10-02 00:50:00",21.1,20.3,1.64,28.04,7.291,0,0
"2020-10-02 01:00:00",21.1,20,1.452,27.98,3.778,0,0
"2020-10-02 01:10:00",20.5,19.5,0.843,27.95,10.31,0,0
"2020-10-02 01:20:00",19.9,18.6,0.573,27.92,18.5,0,0
"2020-10-02 01:30:00",19,18,1.172,28.17,6.965,0,0
"2020-10-02 01:40:00",19.4,18.2,1.555,28.07,6.647,0,0
"2020-10-02 01:50:00",19.4,18.4,1.74,27.98,7.756,0,0
"2020-10-02 02:00:00",19.4,18.7,1.619,28.01,7.952,0,0
"2020-10-02 02:10:00",20.1,18.9,1.487,27.76,9.19,0,0
"2020-10-02 02:20:00",20.4,19.4,1.609,27.71,8.67,0,0
"2020-10-02 02:30:00",19.7,18.3,1.701,28.38,5.991,0,0
"2020-10-02 02:40:00",19.2,18.4,1.665,28.46,7.453,0,0
"2020-10-02 02:50:00",19.4,18.4,1.422,28.24,9.54,0,0
"2020-10-02 03:00:00",19.4,18.5,1.531,28.29,7.712,0,0
"2020-10-02 03:10:00",19.3,18.6,1.588,28.33,6.428,0,0
"2020-10-02 03:20:00",20,19.1,1.617,28.18,11.26,0,0
"2020-10-02 03:30:00",20.3,19.3,1.869,28.36,17.27,0,0
"2020-10-02 03:40:00",20.4,19.3,1.69,28.12,17.46,0,0
"2020-10-02 03:50:00",20.7,19.4,1.593,28.08,15.8,0,0
"2020-10-02 04:00:00",21,19.7,0.83,27.64,18.2,0,0
"2020-10-02 04:10:00",21,20.2,0.624,27.25,21.65,0,0
"2020-10-02 04:20:00",21,20.1,1.177,27.27,22.89,0,0
"2020-10-02 04:30:00",20.8,20,1.968,27.39,15.08,0,0
"2020-10-02 04:40:00",20.6,19.7,2.12,27.46,15.21,0,0
"2020-10-02 04:50:00",20.4,19.1,1.859,27.67,16.89,0,0
"2020-10-02 05:00:00",20.6,19.4,1.972,27.79,19.31,0,0
"2020-10-02 05:10:00",21.2,19.8,2.348,27.6,14.41,0,0
"2020-10-02 05:20:00",21.3,20.3,1.962,27.51,16.15,0,0
"2020-10-02 05:30:00",21.1,19.6,2.092,27.72,12.98,0,0
"2020-10-02 05:40:00",20.8,19.1,2.078,28.04,15.22,0,0
"2020-10-02 05:50:00",20.6,19.2,1.886,27.88,15.55,0,0
"2020-10-02 06:00:00",21.3,19.8,1.777,27.63,17.02,0,0
"2020-10-02 06:10:00",22.1,21,1.401,27.12,17.24,0,2
"2020-10-02 06:20:00",22.5,21.2,1.293,26.95,18.1,0,5
"2020-10-02 06:30:00",22.8,21.8,0.588,26.41,23.85,0,11
"2020-10-02 06:40:00",22.9,21.6,0.704,26.33,27.89,0,17
"2020-10-02 06:50:00",22.3,20.8,1.856,26.94,11.47,0,23
"2020-10-02 07:00:00",21.7,20.7,1.734,27.11,16.01,0,29
"2020-10-02 07:10:00",21.6,20.4,1.628,27.32,16.89,0,36
"2020-10-02 07:20:00",21.2,20.4,1.568,27.53,16.14,0,42
"2020-10-02 07:30:00",21.2,19.9,1.454,27.73,18.56,0,46
"2020-10-02 07:40:00",21.5,20.5,0.641,27.54,25.6,0,56
"2020-10-02 07:50:00",21.4,20.8,0.694,27.67,26.99,0,64
"2020-10-02 08:00:00",21.3,20.7,0.959,27.83,24.73,0,129
"2020-10-02 08:10:00",21.4,20.8,0.777,28,23.1,0,132
"2020-10-02 08:20:00",21.6,20.5,0.187,28.2,58.62,0,79
"2020-10-02 08:30:00",21.6,21.1,0.2,28.14,53.64,0,89
"2020-10-02 08:40:00",21.8,21.2,0.217,28.14,58.93,0,131
"2020-10-02 08:50:00",21.9,20.8,0.812,28.42,33.51,0,146
"2020-10-02 09:00:00",21.8,20.6,0.752,28.72,39.32,0,151
"2020-10-02 09:10:00",21.3,20,0.889,29.2,16.07,0,116
"2020-10-02 09:20:00",20.4,19,1.332,29.75,19.28,0,104
"2020-10-02 09:30:00",20.1,18.3,1.139,29.95,32.25,0,117
"2020-10-02 09:40:00",19.6,18.4,0.728,29.97,49.49,0,116
"2020-10-02 09:50:00",19.3,17.3,1.648,30.21,29.46,0,123
"2020-10-02 10:00:00",19.3,18.5,0.916,29.97,44.13,0,142
"2020-10-02 10:10:00",19.1,17,1.311,30.64,31.44,0,148
"2020-10-02 10:20:00",19,16.9,1.123,30.5,49.69,0,164
"2020-10-02 10:30:00",18.8,17.1,0.751,30.68,51.24,0,145
"2020-10-02 10:40:00",19.7,16.6,1.132,30.82,46.74,0,175
"2020-10-02 10:50:00",20.4,17.8,1.583,30.53,40.49,0,229
"2020-10-02 11:00:00",20.5,17.5,2.221,30.85,21.86,0,190
"2020-10-02 11:10:00",20,17.9,1.308,31.02,54.16,0,198
"2020-10-02 11:20:00",20,17.4,1.438,30.86,35.24,0,186
"2020-10-02 11:30:00",19.9,17.7,1.305,31.31,41.58,0,207
"2020-10-02 11:40:00",20.4,17,2.421,31.3,23.64,0,357
"2020-10-02 11:50:00",21.2,17.6,2.114,31.21,39.28,0,494
"2020-10-02 12:00:00",21.1,18.3,1.74,31.23,29.56,0,541
"2020-10-02 12:10:00",21.2,18.8,1.64,31.19,37.83,0,548
"2020-10-02 12:20:00",21.2,18.9,2.12,31.12,33.89,0,553
"2020-10-02 12:30:00",21,18,1.684,31.31,33.25,0,559
"2020-10-02 12:40:00",21.3,17.6,2.489,31.29,23.52,0,570
"2020-10-02 12:50:00",21,17.5,1.892,31.22,28.48,0,539
"2020-10-02 13:00:00",20.7,17.6,1.427,31.32,38.7,0,520
"2020-10-02 13:10:00",20.9,17.8,3.065,31,14.83,0,535
"2020-10-02 13:20:00",21.7,17.1,3.011,30.84,19.76,0,484
"2020-10-02 13:30:00",21.7,18.6,2.991,30.4,15.17,0,457
"2020-10-02 13:40:00",21.6,18.7,3.115,30.8,15.08,0,444
"2020-10-02 13:50:00",22.4,19.4,2.234,30.38,26.03,0,426
"2020-10-02 14:00:00",22.3,19.8,2.874,30.39,18.2,0,392
"2020-10-02 14:10:00",22.5,19.7,1.917,30.26,18.55,0,380
"2020-10-02 14:20:00",22.9,20.2,1.771,30.11,38.92,0,361
"2020-10-02 14:30:00",22.7,19.9,1.642,30.26,41.39,0,331
"2020-10-02 14:40:00",22.6,21,1.464,30.16,33.22,0,302
"2020-10-02 14:50:00",22.6,20,1.636,30.14,40.37,0,264
"2020-10-02 15:00:00",23,20.7,1.411,29.89,40.23,0,239
"2020-10-02 15:10:00",23.2,21.6,1.429,29.8,30.26,0,207
"2020-10-02 15:20:00",23,21.7,1.991,29.74,30.86,0,156
"2020-10-02 15:30:00",22.4,21,1.722,29.8,29.7,0,157
"2020-10-02 15:40:00",23.4,21.9,1.561,29.68,30.69,0,163
"2020-10-02 15:50:00",23.7,22,1.55,29.69,38.02,0,147
"2020-10-02 16:00:00",24.2,22.6,2.015,29.45,30.92,0,130
"2020-10-02 16:10:00",24.1,22.5,1.284,29.33,44.55,0,114
"2020-10-02 16:20:00",23.8,22.3,1.025,29.48,35.19,0,122
"2020-10-02 16:30:00",23.7,22.9,1.338,29.14,41.24,0,101
"2020-10-02 16:40:00",23.7,23.2,1.425,29.02,23.41,0,86
"2020-10-02 16:50:00",23.5,22.7,1.855,29,22.46,0,81
"2020-10-02 17:00:00",22.8,22.4,2.299,28.95,19.75,0,65
"2020-10-02 17:10:00",22.5,22,1.808,28.86,24.39,0,56
"2020-10-02 17:20:00",22.5,22.1,1.967,28.66,18.1,0,42
"2020-10-02 17:30:00",22.9,22.3,1.952,28.47,18.65,0,26
"2020-10-02 17:40:00",23.5,22.7,1.398,28.16,23.4,0,13
"2020-10-02 17:50:00",24.3,23.1,1.996,27.97,12.98,0,5
"2020-10-02 18:00:00",24.5,23.5,1.789,27.73,13.18,0,1
"2020-10-02 18:10:00",24.2,22.7,2.203,27.69,11.19,0,0
"2020-10-02 18:20:00",23.4,21.8,2.163,27.67,13.4,0,0
"2020-10-02 18:30:00",22.6,21.8,1.533,27.56,16.4,0,0
"2020-10-02 18:40:00",22.8,21.5,1.489,27.45,11.45,0,0
"2020-10-02 18:50:00",22.4,21.6,1.211,27.4,17.99,0,0
"2020-10-02 19:00:00",22.4,21.6,1.804,27.54,11.72,0,0
"2020-10-02 19:10:00",23.1,21.9,1.506,27.4,11.32,0,0
"2020-10-02 19:20:00",23.3,21.4,1.43,27.32,12.12,0,0
"2020-10-02 19:30:00",23.7,22,0.949,27.08,25.02,0,0
"2020-10-02 19:40:00",23.8,22.4,0.548,26.77,20.07,0,0
"2020-10-02 19:50:00",22.5,21.1,0.639,26.85,18.79,0,0
"2020-10-02 20:00:00",22.6,20.8,1.146,27,15.87,0,0
"2020-10-02 20:10:00",23.5,20.9,1.11,27.03,20.76,0,0
"2020-10-02 20:20:00",23.4,22.2,0.452,26.45,27.88,0,0
"2020-10-02 20:30:00",22.7,20.1,1.108,26.85,22.11,0,0
"2020-10-02 20:40:00",20.7,19.7,1.817,27.38,10.02,0,0
"2020-10-02 20:50:00",20.8,20,1.996,27.37,10.09,0,0
"2020-10-02 21:00:00",21,20.1,1.543,27.21,11.97,0,0
"2020-10-02 21:10:00",21.3,20.5,1.423,27.04,16.35,0,0
"2020-10-02 21:20:00",21.3,20.4,1.564,27.01,10.34,0,0
"2020-10-02 21:30:00",21,20.1,1.684,27.23,8.37,0,0
"2020-10-02 21:40:00",21.2,20.2,1.096,26.97,16.25,0,0
"2020-10-02 21:50:00",21.4,20.7,0.902,26.82,16.08,0,0
"2020-10-02 22:00:00",21.3,20.7,1.223,26.83,12.89,0,0
"2020-10-02 22:10:00",21.4,20.6,1.409,26.76,13.03,0,0
"2020-10-02 22:20:00",21.2,20,1.452,26.85,11.69,0,0
"2020-10-02 22:30:00",21.1,20,1.595,26.8,12.65,0,0
"2020-10-02 22:40:00",20.8,20.1,1.162,26.75,19.35,0,0
"2020-10-02 22:50:00",21,20.2,0.71,26.48,21.21,0,0
"2020-10-02 23:00:00",21.2,20.1,0.504,26.28,31.57,0,0
"2020-10-02 23:10:00",21.2,20,0.297,26.17,33.12,0,0
"2020-10-02 23:20:00",21.5,20,0.358,26.39,32.71,0,0
"2020-10-02 23:30:00",21.9,20.2,0.065,26.19,71.6,0,0
"2020-10-02 23:40:00",21.8,20.3,0.596,26.29,19.65,0,0
"2020-10-02 23:50:00",21,20,1.028,26.67,16.55,0,0
"2020-10-03 00:00:00",21.2,20,0.933,26.66,18.03,0,0
"2020-10-03 00:10:00",20.9,20.1,1.076,26.74,14.34,0,0
"2020-10-03 00:20:00",21.5,20.3,0.963,26.43,16.88,0,0
"2020-10-03 00:30:00",21.9,20.8,0.984,26.32,21.38,0,0
"2020-10-03 00:40:00",21.9,21,0.924,26.15,18.86,0,0
"2020-10-03 00:50:00",22.1,19.9,1.132,26.2,18.53,0,0
"2020-10-03 01:00:00",22.3,20.7,1.14,25.92,11.87,0,0
"2020-10-03 01:10:00",22.5,20.7,1.141,25.79,14.15,0,0
"2020-10-03 01:20:00",23.3,21,0.664,25.5,28.01,0,0
"2020-10-03 01:30:00",22.6,21,0.284,25.66,46.25,0,0
"2020-10-03 01:40:00",22.4,21.7,0.297,25.3,25.27,0,0
"2020-10-03 01:50:00",22.2,21.5,0.634,25.48,9.11,0,0
"2020-10-03 02:00:00",22.2,21.5,0.963,25.71,10.08,0,0
"2020-10-03 02:10:00",22.9,21.7,1.091,25.59,6.116,0,0
"2020-10-03 02:20:00",22.3,21.4,0.959,25.65,9.22,0,0
"2020-10-03 02:30:00",22.5,21.4,0.951,25.88,9.82,0,0
"2020-10-03 02:40:00",22.8,22,0.641,25.61,13.17,0,0
"2020-10-03 02:50:00",23.2,21.7,0.965,25.55,15.13,0,0
"2020-10-03 03:00:00",22.7,22,0.941,25.67,11.97,0,0
"2020-10-03 03:10:00",23,21.4,0.795,26.01,14.23,0,0
"2020-10-03 03:20:00",23.2,21.9,1.037,25.75,12.24,0,0
"2020-10-03 03:30:00",23.1,21.8,1.053,25.74,7.984,0,0
"2020-10-03 03:40:00",22.9,22.2,1.152,25.44,5.056,0,0
"2020-10-03 03:50:00",22.9,22.1,1.006,25.46,8.67,0,0
"2020-10-03 04:00:00",22.8,21.8,0.929,25.64,7.782,0,0
"2020-10-03 04:10:00",22.8,21.9,0.919,25.64,8.27,0,0
"2020-10-03 04:20:00",23.7,22.3,0.977,25.06,7.419,0,0
"2020-10-03 04:30:00",23.3,22.8,0.757,25.09,14.19,0,0
"2020-10-03 04:40:00",23.3,22.5,0.992,25.14,11.28,0,0
"2020-10-03 04:50:00",23.6,22.7,0.921,25.35,15.02,0,0
"2020-10-03 05:00:00",23.8,22.8,1.061,25.54,16.9,0,0
"2020-10-03 05:10:00",24.2,22.8,0.794,25.42,23.11,0,0
"2020-10-03 05:20:00",23.7,22.7,1.143,25.85,21.36,0,0
"2020-10-03 05:30:00",23.4,22.2,1.192,26.16,23.09,0,0
"2020-10-03 05:40:00",23.5,21.9,1.509,26.35,16.31,0,0
"2020-10-03 05:50:00",23,21.6,1.676,26.65,15.68,0,0
"2020-10-03 06:00:00",23.1,22.3,1.502,26.35,15.02,0,0
"2020-10-03 06:10:00",23.3,21.9,1.082,26.15,14.01,0,1
"2020-10-03 06:20:00",25.6,22.1,1.202,25.83,19.75,0,3
"2020-10-03 06:30:00",24.2,22,1.569,26.41,18,0,8
"2020-10-03 06:40:00",23.8,21.7,2.055,26.74,15.18,0,14
"2020-10-03 06:50:00",25,21.8,1.57,26.49,21.01,0,20
"2020-10-03 07:00:00",24.3,21.2,1.926,26.9,16.24,0,26
"2020-10-03 07:10:00",22.5,21.5,1.95,26.95,16.35,0,33
"2020-10-03 07:20:00",22,21,1.99,27.25,15.39,0,41
"2020-10-03 07:30:00",21.5,20.8,1.435,27.38,19.56,0,49
"2020-10-03 07:40:00",22.8,20.8,1.13,27.35,26.25,0,58
"2020-10-03 07:50:00",23.5,22.5,0.261,26.47,37.56,0,71
"2020-10-03 08:00:00",23.8,22.5,0.609,26.68,17.11,0,108
"2020-10-03 08:10:00",23.1,22.4,0.399,27.01,32.1,0,110
"2020-10-03 08:20:00",23.8,21.5,0.521,27.27,42.05,0,91
"2020-10-03 08:30:00",22.3,20.8,0.769,27.53,21.26,0,100
"2020-10-03 08:40:00",21.4,20.5,1.603,27.9,13.64,0,134
"2020-10-03 08:50:00",20.6,19.9,1.715,28.36,20.95,0,159
"2020-10-03 09:00:00",20.5,20,1.337,28.52,27.52,0,150
"2020-10-03 09:10:00",20.3,19.6,1.413,28.8,24.1,0,116
"2020-10-03 09:20:00",19.8,19.2,1.587,29.05,24.53,0,116
"2020-10-03 09:30:00",19.5,18.8,1.671,29.28,28.44,0,128
"2020-10-03 09:40:00",19,18.1,1.351,29.51,26.82,0,132
"2020-10-03 09:50:00",18.6,17.5,1.419,29.59,33.22,0,186
"2020-10-03 10:00:00",17.8,15.2,1.041,30.16,46.41,0,143
"2020-10-03 10:10:00",17.2,15.5,2.54,30.34,23.04,0,137
"2020-10-03 10:20:00",16.2,15.4,3.09,30.42,22.63,0,161
"2020-10-03 10:30:00",16.4,15.1,2.94,30.61,21.3,0,137
"2020-10-03 10:40:00",15.8,14.9,4.094,30.6,22.16,0,158
"2020-10-03 10:50:00",15.4,14.4,3.333,30.65,23.24,0,216
"2020-10-03 11:00:00",14.8,13.7,3.308,30.98,23,0,167
"2020-10-03 11:10:00",14,13.3,3.666,31.15,23.86,0,183
"2020-10-03 11:20:00",13.7,12.9,4.404,31.34,19.01,0,149
"2020-10-03 11:30:00",13.3,12.6,2.714,31.58,28.67,0,192
"2020-10-03 11:40:00",13.7,12.5,2.889,31.55,27.33,0,418
"2020-10-03 11:50:00",13.7,12.7,2.571,31.53,30.31,0,596
"2020-10-03 12:00:00",13.9,12.6,3.722,31.65,16.89,0,625
"2020-10-03 12:10:00",13.5,12.8,4.574,31.39,18.8,0,628
"2020-10-03 12:20:00",13.3,12.2,4.281,31.48,21.43,0,651
